,cmap_name,moa,target,canonical_smiles,inchi_key,compound_aliases,target_new
3758,CGP-54626,GABA receptor antagonist,GABBR1,CC(NCC(O)CP(=O)(O)CC1CCCCC1)c2ccc(Cl)c(Cl)c2,JGGVBBYJRQOPPA-UHFFFAOYSA-N,,GABBR1
3759,CGP-54626,GABA receptor antagonist,GABBR2,CC(NCC(O)CP(=O)(O)CC1CCCCC1)c2ccc(Cl)c(Cl)c2,JGGVBBYJRQOPPA-UHFFFAOYSA-N,,GABBR2
3760,CGP-55845,GABA receptor antagonist,GABBR1,C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,ZODSPDOOCZZEIM-BBRMVZONSA-N,,GABBR1
3761,CGP-55845,GABA receptor antagonist,GABBR2,C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,ZODSPDOOCZZEIM-BBRMVZONSA-N,,GABBR2
3762,clomethiazole,GABA receptor antagonist,GABRA1,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,,GABRA1
3763,gabazine,GABA receptor antagonist,GABRA1,COc1ccc(cc1)-c1ccc(=N)n(CCCC(O)=O)n1,ACVGNKYJVGNLIL-UHFFFAOYSA-N,,GABRA1
3764,gabazine,GABA receptor antagonist,GABRA1,COc1ccc(cc1)c2ccc(N)[n+](CCCC(=O)O)n2,ACVGNKYJVGNLIL-UHFFFAOYSA-O,,GABRA1
3765,ginkgolide-b,GABA receptor antagonist,GLRA1,C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@]4(C(=O)O5)[C@@]12O,SQOJOAFXDQDRGF-IWNUMIARSA-N,,GLRA1
3766,ginkgolide-b,GABA receptor antagonist,GLRB,C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@]4(C(=O)O5)[C@@]12O,SQOJOAFXDQDRGF-IWNUMIARSA-N,,GLRB
3767,ginkgolide-b,GABA receptor antagonist,PTAFR,C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@]4(C(=O)O5)[C@@]12O,SQOJOAFXDQDRGF-IWNUMIARSA-N,,PTAFR
3768,ginkgolide-b,GABA receptor antagonist,GLRA1,C[C@H]1C(=O)O[C@H]2[C@@H](O)C34[C@@H]5C[C@@H](C(C)(C)C)C33[C@H](O)C(=O)O[C@H]3O[C@]4(C(=O)O5)[C@@]12O,SQOJOAFXDQDRGF-DJCNAJSISA-N,,GLRA1
3769,ginkgolide-b,GABA receptor antagonist,GLRB,C[C@H]1C(=O)O[C@H]2[C@@H](O)C34[C@@H]5C[C@@H](C(C)(C)C)C33[C@H](O)C(=O)O[C@H]3O[C@]4(C(=O)O5)[C@@]12O,SQOJOAFXDQDRGF-DJCNAJSISA-N,,GLRB
3770,ginkgolide-b,GABA receptor antagonist,PTAFR,C[C@H]1C(=O)O[C@H]2[C@@H](O)C34[C@@H]5C[C@@H](C(C)(C)C)C33[C@H](O)C(=O)O[C@H]3O[C@]4(C(=O)O5)[C@@]12O,SQOJOAFXDQDRGF-DJCNAJSISA-N,,PTAFR
3771,NCS-382,GABA receptor antagonist,GABBR1,OC1C(=CC(=O)O)CCCc2ccccc12,UADPGHINQMWEAG-UHFFFAOYSA-N,,GABBR1
3772,NCS-382,GABA receptor antagonist,SLC52A2,OC1C(=CC(=O)O)CCCc2ccccc12,UADPGHINQMWEAG-UHFFFAOYSA-N,,SLC52A2
3773,NCS-382,GABA receptor antagonist,GABBR2,OC1C(=CC(=O)O)CCCc2ccccc12,UADPGHINQMWEAG-UHFFFAOYSA-N,,GABBR2
3774,NCS-382,GABA receptor antagonist,GABBR1,OC1c2ccccc2CCCC1=C/C(O)=O,UADPGHINQMWEAG-CSKARUKUSA-N,,GABBR1
3775,NCS-382,GABA receptor antagonist,SLC52A2,OC1c2ccccc2CCCC1=C/C(O)=O,UADPGHINQMWEAG-CSKARUKUSA-N,,SLC52A2
3776,NCS-382,GABA receptor antagonist,GABBR2,OC1c2ccccc2CCCC1=C/C(O)=O,UADPGHINQMWEAG-CSKARUKUSA-N,,GABBR2
3777,picrotin,GABA receptor antagonist,GLRA2,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C,RYEFFICCPKWYML-UHFFFAOYSA-N,,GLRA2
3778,picrotin,GABA receptor antagonist,GLRB,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C,RYEFFICCPKWYML-UHFFFAOYSA-N,,GLRB
3779,picrotin,GABA receptor antagonist,GLRA3,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C,RYEFFICCPKWYML-UHFFFAOYSA-N,,GLRA3
3780,picrotoxin,GABA receptor antagonist,GABRA1,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@@]53C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@@]53C,VJKUPQSHOVKBCO-AHMKVGDJSA-N,,GABRA1
3781,picrotoxin,GABA receptor antagonist,GABRR1,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@@]53C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@@]53C,VJKUPQSHOVKBCO-AHMKVGDJSA-N,,GABRR1
3782,picrotoxin,GABA receptor antagonist,GLRA2,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@@]53C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@@]53C,VJKUPQSHOVKBCO-AHMKVGDJSA-N,,GLRA2
3783,picrotoxin,GABA receptor antagonist,GLRA3,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@@]53C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@@]53C,VJKUPQSHOVKBCO-AHMKVGDJSA-N,,GLRA3
3784,picrotoxin,GABA receptor antagonist,GABRA1,CC(=C)[C@H]1[C@H]2OC(=O)C1[C@]1(O)CC3O[C@]33C(=O)O[C@@H]2[C@]13C,PIMZUZSSNYHVCU-IGZCVCFJSA-N,,GABRA1
3785,picrotoxin,GABA receptor antagonist,GABRR1,CC(=C)[C@H]1[C@H]2OC(=O)C1[C@]1(O)CC3O[C@]33C(=O)O[C@@H]2[C@]13C,PIMZUZSSNYHVCU-IGZCVCFJSA-N,,GABRR1
3786,picrotoxin,GABA receptor antagonist,GLRA2,CC(=C)[C@H]1[C@H]2OC(=O)C1[C@]1(O)CC3O[C@]33C(=O)O[C@@H]2[C@]13C,PIMZUZSSNYHVCU-IGZCVCFJSA-N,,GLRA2
3787,picrotoxin,GABA receptor antagonist,GLRA3,CC(=C)[C@H]1[C@H]2OC(=O)C1[C@]1(O)CC3O[C@]33C(=O)O[C@@H]2[C@]13C,PIMZUZSSNYHVCU-IGZCVCFJSA-N,,GLRA3
3788,picrotoxin,GABA receptor antagonist,GABRA1,CC(=C)[C@H]1[C@H]2OC(=O)C1[C@]3(O)CC4O[C@]45C(=O)O[C@H]2[C@@]53C,PIMZUZSSNYHVCU-IQPPENEWSA-N,,GABRA1
3789,picrotoxin,GABA receptor antagonist,GABRR1,CC(=C)[C@H]1[C@H]2OC(=O)C1[C@]3(O)CC4O[C@]45C(=O)O[C@H]2[C@@]53C,PIMZUZSSNYHVCU-IQPPENEWSA-N,,GABRR1
3790,picrotoxin,GABA receptor antagonist,GLRA2,CC(=C)[C@H]1[C@H]2OC(=O)C1[C@]3(O)CC4O[C@]45C(=O)O[C@H]2[C@@]53C,PIMZUZSSNYHVCU-IQPPENEWSA-N,,GLRA2
3791,picrotoxin,GABA receptor antagonist,GLRA3,CC(=C)[C@H]1[C@H]2OC(=O)C1[C@]3(O)CC4O[C@]45C(=O)O[C@H]2[C@@]53C,PIMZUZSSNYHVCU-IQPPENEWSA-N,,GLRA3
3792,primidone,GABA receptor antagonist,GABRA1,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRA1
3793,primidone,GABA receptor antagonist,GABRA2,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRA2
3794,primidone,GABA receptor antagonist,GABRA3,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRA3
3795,primidone,GABA receptor antagonist,GABRA4,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRA4
3796,primidone,GABA receptor antagonist,GABRA5,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRA5
3797,primidone,GABA receptor antagonist,GABRA6,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRA6
3798,primidone,GABA receptor antagonist,GABRB1,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRB1
3799,primidone,GABA receptor antagonist,GABRB2,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRB2
3800,primidone,GABA receptor antagonist,GABRB3,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRB3
3801,primidone,GABA receptor antagonist,GABRD,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRD
3802,primidone,GABA receptor antagonist,GABRE,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRE
3803,primidone,GABA receptor antagonist,GABRG1,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRG1
3804,primidone,GABA receptor antagonist,GABRG2,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRG2
3805,primidone,GABA receptor antagonist,GABRG3,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRG3
3806,primidone,GABA receptor antagonist,GABRP,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRP
3807,primidone,GABA receptor antagonist,GABRQ,CCC1(C(=O)NCNC1=O)c1ccccc1,DQMZLTXERSFNPB-UHFFFAOYSA-N,,GABRQ
3808,scoulerine,GABA receptor antagonist,ADRA1D,COc1ccc2C[C@@H]3N(CCc4cc(OC)c(O)cc34)Cc2c1O,KNWVMRVOBAFFMH-HNNXBMFYSA-N,,ADRA1D
3809,scoulerine,GABA receptor antagonist,ADRA2A,COc1ccc2C[C@@H]3N(CCc4cc(OC)c(O)cc34)Cc2c1O,KNWVMRVOBAFFMH-HNNXBMFYSA-N,,ADRA2A
3810,scoulerine,GABA receptor antagonist,GABRA1,COc1ccc2C[C@@H]3N(CCc4cc(OC)c(O)cc34)Cc2c1O,KNWVMRVOBAFFMH-HNNXBMFYSA-N,,GABRA1
3811,securinine,GABA receptor antagonist,GABRA1,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,SWZMSZQQJRKFBP-WZRBSPASSA-N,,GABRA1
3812,securinine,GABA receptor antagonist,GABRA1,O=C1OC2(C[C@H]3C=CC2=C1)[C@H]4CCCCN34,SWZMSZQQJRKFBP-KKPNGEORSA-N,,GABRA1
3813,protoporphyrin-ix,Heme oxygenase inhibitor,HMOX1,Cc1c(CCC(O)=O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C=C)c(C)c4C=C)c(C)c3CCC(O)=O,KSFOVUSSGSKXFI-UHFFFAOYSA-N,,HMOX1
3814,gambogic-acid,MYC expression inhibitor,BCL2,CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(CC=C(C)C(O)=O)OC6(C)C,GEZHEQNLKAOMCA-RRZNCOCZSA-N,,BCL2
3815,camicinal,Motilin receptor agonist,MLNR,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(CC3)Nc3cccc(F)c3)cc2)CCN1,RZKDEGZIFSJVNA-IBGZPJMESA-N,,MLNR
3816,erythromycin-ethylsuccinate,Motilin receptor agonist,CYP3A4,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,CYP3A4
3817,erythromycin-ethylsuccinate,Motilin receptor agonist,CYP51A1,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,CYP51A1
3818,erythromycin-ethylsuccinate,Motilin receptor agonist,ALB,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,ALB
3819,erythromycin-ethylsuccinate,Motilin receptor agonist,MLNR,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,MLNR
3820,erythromycin-ethylsuccinate,Motilin receptor agonist,KCNH2,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,KCNH2
3821,erythromycin-ethylsuccinate,Motilin receptor agonist,ABCB1,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,ABCB1
3822,erythromycin-ethylsuccinate,Motilin receptor agonist,SLC47A1,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,SLC47A1
3823,CHEMBL-1222381,Neural stem cell inducer,CAMK2A,O=C(NC1CC1)c2cc(on2)c3cccs3,SYENTKHGMVKGAQ-UHFFFAOYSA-N,,CAMK2A
3824,almitrine,Neurotransmitter agonist,ATP1A1,Fc1ccc(cc1)C(N1CCN(CC1)c1nc(NCC=C)nc(NCC=C)n1)c1ccc(F)cc1,OBDOVFRMEYHSQB-UHFFFAOYSA-N,,ATP1A1
3825,amitriptyline,Norepinephrine inhibitor,CHRM1,CN(C)CCC=C1c2ccccc2CCc2ccccc12,KRMDCWKBEZIMAB-UHFFFAOYSA-N,,CHRM1
3826,amitriptyline,Norepinephrine inhibitor,CHRM2,CN(C)CCC=C1c2ccccc2CCc2ccccc12,KRMDCWKBEZIMAB-UHFFFAOYSA-N,,CHRM2
3827,amitriptyline,Norepinephrine inhibitor,CHRM3,CN(C)CCC=C1c2ccccc2CCc2ccccc12,KRMDCWKBEZIMAB-UHFFFAOYSA-N,,CHRM3
3828,amitriptyline,Norepinephrine inhibitor,CHRM4,CN(C)CCC=C1c2ccccc2CCc2ccccc12,KRMDCWKBEZIMAB-UHFFFAOYSA-N,,CHRM4
3829,amitriptyline,Norepinephrine inhibitor,CHRM5,CN(C)CCC=C1c2ccccc2CCc2ccccc12,KRMDCWKBEZIMAB-UHFFFAOYSA-N,,CHRM5
3830,amitriptyline,Norepinephrine inhibitor,HRH1,CN(C)CCC=C1c2ccccc2CCc2ccccc12,KRMDCWKBEZIMAB-UHFFFAOYSA-N,,HRH1
3831,amitriptyline,Norepinephrine inhibitor,HTR6,CN(C)CCC=C1c2ccccc2CCc2ccccc12,KRMDCWKBEZIMAB-UHFFFAOYSA-N,,HTR6
3832,amitriptyline,Norepinephrine inhibitor,SLC6A2,CN(C)CCC=C1c2ccccc2CCc2ccccc12,KRMDCWKBEZIMAB-UHFFFAOYSA-N,,SLC6A2
3833,amitriptyline,Norepinephrine inhibitor,SLC6A4,CN(C)CCC=C1c2ccccc2CCc2ccccc12,KRMDCWKBEZIMAB-UHFFFAOYSA-N,,SLC6A4
3834,droxidopa,Norepinephrine precursor,ADRA1D,N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O,QXWYKJLNLSIPIN-JGVFFNPUSA-N,,ADRA1D
3835,droxidopa,Norepinephrine precursor,ADRA1B,N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O,QXWYKJLNLSIPIN-JGVFFNPUSA-N,,ADRA1B
3836,droxidopa,Norepinephrine precursor,ADRA1A,N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O,QXWYKJLNLSIPIN-JGVFFNPUSA-N,,ADRA1A
3837,droxidopa,Norepinephrine precursor,ADRA2A,N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O,QXWYKJLNLSIPIN-JGVFFNPUSA-N,,ADRA2A
3838,droxidopa,Norepinephrine precursor,ADRA2B,N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O,QXWYKJLNLSIPIN-JGVFFNPUSA-N,,ADRA2B
3839,droxidopa,Norepinephrine precursor,ADRA2C,N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O,QXWYKJLNLSIPIN-JGVFFNPUSA-N,,ADRA2C
3840,droxidopa,Norepinephrine precursor,ADRB1,N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O,QXWYKJLNLSIPIN-JGVFFNPUSA-N,,ADRB1
3841,droxidopa,Norepinephrine precursor,ADRB2,N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O,QXWYKJLNLSIPIN-JGVFFNPUSA-N,,ADRB2
3842,droxidopa,Norepinephrine precursor,ADRB3,N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O,QXWYKJLNLSIPIN-JGVFFNPUSA-N,,ADRB3
3843,sufentanil,Opiod receptor modulator,OPRM1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,,OPRM1
3844,elesclomol,Oxidative stress inducer,HSPA1A,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,BKJIXTWSNXCKJH-UHFFFAOYSA-N,,HSPA1A
3845,dofequidar,P-glycoprotein inhibitor,ABCC1,OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,KLWUUPVJTLHYIM-UHFFFAOYSA-N,,ABCC1
3846,dofequidar,P-glycoprotein inhibitor,ABCB1,OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,KLWUUPVJTLHYIM-UHFFFAOYSA-N,,ABCB1
3847,elacridar,P-glycoprotein inhibitor,ABCB1,COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC,OSFCMRGOZNQUSW-UHFFFAOYSA-N,,ABCB1
3848,NU-7441,P-glycoprotein inhibitor,PRKDC,O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1,JAMULYFATHSZJM-UHFFFAOYSA-N,,PRKDC
3849,tariquidar,P-glycoprotein inhibitor,ABCB1,COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,LGGHDPFKSSRQNS-UHFFFAOYSA-N,,ABCB1
3850,valspodar,P-glycoprotein inhibitor,ABCB1,CC=CC[C@@H](C)C(=O)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@@H](NC1=O)C(C)C)C(C)C,YJDYDFNKCBANTM-QCWCSKBGSA-N,,ABCB1
3851,zosuquidar,P-glycoprotein inhibitor,ABCB1,O[C@@H](COc1cccc2ncccc12)CN1CCN(CC1)[C@@H]1c2ccccc2[C@@H]2[C@H](c3ccccc13)C2(F)F,IHOVFYSQUDPMCN-DBEBIPAYSA-N,,ABCB1
3852,GSK-0660,PPAR receptor antagonist,PPARD,COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,NDFKBGWLUHKMFY-UHFFFAOYSA-N,,PPARD
3853,GW-6471,PPAR receptor antagonist,PPARA,CCOC(=O)NCC(Cc1ccc(OCCc2nc(oc2C)c3ccccc3)cc1)NC(=CC(=O)c4ccc(cc4)C(F)(F)F)C,UEPVEQWUZJXOKB-UHFFFAOYSA-N,,PPARA
3854,GW-9662,PPAR receptor antagonist,PPARG,[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccccc1,DNTSIBUQMRRYIU-UHFFFAOYSA-N,,PPARG
3855,mifobate,PPAR receptor antagonist,PPARG,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,VQHUQHAPWMNBLP-UHFFFAOYSA-N,,PPARG
3856,T-0070907,PPAR receptor antagonist,PPARG,[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1,FRPJSHKMZHWJBE-UHFFFAOYSA-N,,PPARG
3857,SC-10,Protein kinase activator,PRKCA,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,MJMJERJFCHYXEM-UHFFFAOYSA-N,,PRKCA
3858,C-1,Protein kinase inhibitor,PRKCA,O=S(=O)(N1CCNCC1)c1cccc2cnccc12,UPTYCYWTFGTCCG-UHFFFAOYSA-N,,PRKCA
3859,AT-9283,Protein kinase inhibitor,JAK2,O=C(NC1CC1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,LOLPPWBBNUVNQZ-UHFFFAOYSA-N,,JAK2
3860,AT-9283,Protein kinase inhibitor,JAK3,O=C(NC1CC1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,LOLPPWBBNUVNQZ-UHFFFAOYSA-N,,JAK3
3861,AT-9283,Protein kinase inhibitor,AURKA,O=C(NC1CC1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,LOLPPWBBNUVNQZ-UHFFFAOYSA-N,,AURKA
3862,AT-9283,Protein kinase inhibitor,AURKB,O=C(NC1CC1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,LOLPPWBBNUVNQZ-UHFFFAOYSA-N,,AURKB
3863,MLN-8054,Protein kinase inhibitor,AURKA,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,HHFBDROWDBDFBR-UHFFFAOYSA-N,,AURKA
3864,PD-0325901,Protein kinase inhibitor,MAP2K1,OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,SUDAHWBOROXANE-SECBINFHSA-N,,MAP2K1
3865,PD-0325901,Protein kinase inhibitor,MAP2K1,OCC(O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,SUDAHWBOROXANE-UHFFFAOYSA-N,,MAP2K1
3866,R-59022,Protein kinase inhibitor,DGKA,Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1,MFVJXLPANKSLLD-UHFFFAOYSA-N,,DGKA
3867,rifampicin,RNA polymerase inhibitor,NR1I2,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(C)CC4)c(NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,JQXXHWHPUNPDRT-YOPQJBRCSA-N,,NR1I2
3868,dactinomycin,RNA polymerase inhibitor,POLR2A,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,RJURFGZVJUQBHK-IIXSONLDSA-N,,POLR2A
3869,dactinomycin,RNA polymerase inhibitor,POLR2A,CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12,QKRYGAZNLBVXHK-UHFFFAOYSA-N,,POLR2A
