,Name,Gene.Name,UniProt.ID,Uniprot.Title,Species,DrugIDs,smiles_rdkit
3143,P2X purinoceptor 5,P2RX5,Q93086,P2RX5_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3144,P2X purinoceptor 6,P2RX6,O15547,P2RX6_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3145,P2X purinoceptor 7,P2RX7,Q99572,P2RX7_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3146,P2Y purinoceptor 1,P2RY1,P47900,P2RY1_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3147,P2Y purinoceptor 11,P2RY11,Q96G91,P2Y11_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3148,P2Y purinoceptor 12,P2RY12,Q9H244,P2Y12_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3149,P2Y purinoceptor 13,P2RY13,Q9BPV8,P2Y13_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3150,P2Y purinoceptor 14,P2RY14,Q15391,P2Y14_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3151,P2Y purinoceptor 2,P2RY2,P41231,P2RY2_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3152,P2Y purinoceptor 4,P2RY4,P51582,P2RY4_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3153,P2Y purinoceptor 8,P2RY8,Q86VZ1,P2RY8_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3154,Putative P2Y purinoceptor 10,P2RY10,O00398,P2Y10_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3155,Potassium voltage-gated channel subfamily A member 1,KCNA1,Q09470,KCNA1_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3156,Potassium voltage-gated channel subfamily A member 10,KCNA10,Q16322,KCA10_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3157,Potassium voltage-gated channel subfamily A member 2,KCNA2,P16389,KCNA2_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3158,Potassium voltage-gated channel subfamily A member 3,KCNA3,P22001,KCNA3_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3159,Potassium voltage-gated channel subfamily A member 4,KCNA4,P22459,KCNA4_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3160,Potassium voltage-gated channel subfamily A member 5,KCNA5,P22460,KCNA5_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3161,Potassium voltage-gated channel subfamily A member 6,KCNA6,P17658,KCNA6_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3162,Potassium voltage-gated channel subfamily B member 1,KCNB1,Q14721,KCNB1_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3163,Potassium voltage-gated channel subfamily B member 2,KCNB2,Q92953,KCNB2_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3164,Potassium voltage-gated channel subfamily C member 1,KCNC1,P48547,KCNC1_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3165,Potassium voltage-gated channel subfamily C member 2,KCNC2,Q96PR1,KCNC2_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3166,Potassium voltage-gated channel subfamily C member 3,KCNC3,Q14003,KCNC3_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3167,Potassium voltage-gated channel subfamily C member 4,KCNC4,Q03721,KCNC4_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3168,Potassium voltage-gated channel subfamily D member 1,KCND1,Q9NSA2,KCND1_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3169,Potassium voltage-gated channel subfamily D member 2,KCND2,Q9NZV8,KCND2_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3170,Potassium voltage-gated channel subfamily D member 3,KCND3,Q9UK17,KCND3_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3171,Potassium voltage-gated channel subfamily E member 1,KCNE1,P15382,KCNE1_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3172,Potassium voltage-gated channel subfamily E member 2,KCNE2,Q9Y6J6,KCNE2_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3173,Potassium voltage-gated channel subfamily E member 3,KCNE3,Q9Y6H6,KCNE3_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3174,Potassium voltage-gated channel subfamily E member 4,KCNE4,Q8WWG9,KCNE4_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3175,Potassium voltage-gated channel subfamily E regulatory beta subunit 5,KCNE5,Q9UJ90,KCNE5_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3176,Potassium voltage-gated channel subfamily F member 1,KCNF1,Q9H3M0,KCNF1_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3177,Potassium voltage-gated channel subfamily G member 1,KCNG1,Q9UIX4,KCNG1_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3178,Potassium voltage-gated channel subfamily G member 2,KCNG2,Q9UJ96,KCNG2_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3179,Potassium voltage-gated channel subfamily G member 3,KCNG3,Q8TAE7,KCNG3_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3180,Potassium voltage-gated channel subfamily G member 4,KCNG4,Q8TDN1,KCNG4_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3181,Potassium voltage-gated channel subfamily H member 1,KCNH1,O95259,KCNH1_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3182,Potassium voltage-gated channel subfamily H member 2,KCNH2,Q12809,KCNH2_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3183,Potassium voltage-gated channel subfamily H member 3,KCNH3,Q9ULD8,KCNH3_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3184,Potassium voltage-gated channel subfamily H member 4,KCNH4,Q9UQ05,KCNH4_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3185,Potassium voltage-gated channel subfamily H member 5,KCNH5,Q8NCM2,KCNH5_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3186,Potassium voltage-gated channel subfamily H member 6,KCNH6,Q9H252,KCNH6_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3187,Potassium voltage-gated channel subfamily H member 7,KCNH7,Q9NS40,KCNH7_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3188,Potassium voltage-gated channel subfamily H member 8,KCNH8,Q96L42,KCNH8_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3189,Potassium voltage-gated channel subfamily KQT member 1,KCNQ1,P51787,KCNQ1_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3190,Potassium voltage-gated channel subfamily KQT member 2,KCNQ2,O43526,KCNQ2_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3191,Potassium voltage-gated channel subfamily KQT member 3,KCNQ3,O43525,KCNQ3_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3192,Potassium voltage-gated channel subfamily KQT member 4,KCNQ4,P56696,KCNQ4_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3193,Potassium voltage-gated channel subfamily KQT member 5,KCNQ5,Q9NR82,KCNQ5_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3194,Potassium voltage-gated channel subfamily S member 1,KCNS1,Q96KK3,KCNS1_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3195,Potassium voltage-gated channel subfamily S member 3,KCNS3,Q9BQ31,KCNS3_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3196,Potassium voltage-gated channel subfamily V member 1,KCNV1,Q6PIU1,KCNV1_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3197,Potassium voltage-gated channel subfamily V member 2,KCNV2,Q8TDN2,KCNV2_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3198,Voltage-gated potassium channel subunit beta-1,KCNAB1,Q14722,KCAB1_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3199,Voltage-gated potassium channel subunit beta-2,KCNAB2,Q13303,KCAB2_HUMAN,,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
3200,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB01085,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C
3201,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB01085,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C
3202,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB01085,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C
3203,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB01085,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C
3204,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3205,Potassium voltage-gated channel subfamily H member 2,KCNH2,Q12809,KCNH2_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3206,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3207,Histamine H2 receptor,HRH2,P25021,HRH2_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3208,Histamine H4 receptor,HRH4,Q9H3N8,HRH4_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3209,Muscarinic acetylcholine receptor M5,CHRM5,P08912,ACM5_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3210,5-hydroxytryptamine receptor 1A,HTR1A,P08908,5HT1A_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3211,5-hydroxytryptamine receptor 2B,HTR2B,P41595,5HT2B_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3212,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3213,Histamine H1 receptor,HRH1,P35367,HRH1_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3214,5-hydroxytryptamine receptor 2A,HTR2A,P28223,5HT2A_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3215,Sodium-dependent noradrenaline transporter,SLC6A2,P23975,SC6A2_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3216,Alpha-1A adrenergic receptor,ADRA1A,P35348,ADA1A_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3217,5-hydroxytryptamine receptor 2C,HTR2C,P28335,5HT2C_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3218,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3219,Alpha-1B adrenergic receptor,ADRA1B,P35368,ADA1B_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3220,Alpha-1D adrenergic receptor,ADRA1D,P25100,ADA1D_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3221,Sodium-dependent serotonin transporter,SLC6A4,P31645,SC6A4_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3222,5-hydroxytryptamine receptor 6,HTR6,P50406,5HT6R_HUMAN,Humans,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21
3223,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3224,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3225,Beta-1 adrenergic receptor,ADRB1,P08588,ADRB1_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3226,Muscarinic acetylcholine receptor M5,CHRM5,P08912,ACM5_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3227,5-hydroxytryptamine receptor 1A,HTR1A,P08908,5HT1A_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3228,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3229,Histamine H1 receptor,HRH1,P35367,HRH1_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3230,5-hydroxytryptamine receptor 2A,HTR2A,P28223,5HT2A_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3231,Sodium-dependent noradrenaline transporter,SLC6A2,P23975,SC6A2_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3232,5-hydroxytryptamine receptor 2C,HTR2C,P28335,5HT2C_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3233,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3234,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3235,Sodium-dependent serotonin transporter,SLC6A4,P31645,SC6A4_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3236,D(2) dopamine receptor,DRD2,P14416,DRD2_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3237,Sphingomyelin phosphodiesterase,SMPD1,P17405,ASM_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3238,Alpha-1A adrenergic receptor,ADRA1A,P35348,ADA1A_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3239,Alpha-1B adrenergic receptor,ADRA1B,P35368,ADA1B_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3240,Alpha-1D adrenergic receptor,ADRA1D,P25100,ADA1D_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3241,Alpha-2A adrenergic receptor,ADRA2A,P08913,ADA2A_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3242,Alpha-2B adrenergic receptor,ADRA2B,P18089,ADA2B_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3243,Alpha-2C adrenergic receptor,ADRA2C,P18825,ADA2C_HUMAN,Humans,DB01151,CNCCCN1c2ccccc2CCc2ccccc21
3244,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB01226,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2
3245,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB01226,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2
3246,Neuronal acetylcholine receptor subunit alpha-2,CHRNA2,Q15822,ACHA2_HUMAN,Humans,DB01226,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2
3247,Cholinesterase,BCHE,P06276,CHLE_HUMAN,Humans,DB01226,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2
3248,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB01231,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1
3249,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB01231,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1
3250,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB01231,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1
3251,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB01337,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1
3252,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB01337,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1
3253,Neuronal acetylcholine receptor subunit alpha-2,CHRNA2,Q15822,ACHA2_HUMAN,Humans,DB01337,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1
3254,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB01338,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1
3255,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB01338,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1
3256,Neuronal acetylcholine receptor subunit alpha-2,CHRNA2,Q15822,ACHA2_HUMAN,Humans,DB01338,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1
3257,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB01409,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12
3258,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB01409,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12
3259,Muscarinic acetylcholine receptor M5,CHRM5,P08912,ACM5_HUMAN,Humans,DB01409,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12
3260,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB01409,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12
3261,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB01409,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12
3262,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB01591,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
3263,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB01591,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
3264,Muscarinic acetylcholine receptor M5,CHRM5,P08912,ACM5_HUMAN,Humans,DB01591,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
3265,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB01591,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
3266,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB01591,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
3267,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB01625,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C
3268,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB01625,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C
3269,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB03128,CC(=O)OCC[N+](C)(C)C
3270,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB03128,CC(=O)OCC[N+](C)(C)C
3271,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB03128,CC(=O)OCC[N+](C)(C)C
3272,Acetylcholinesterase,ACHE,P22303,ACES_HUMAN,Humans,DB03128,CC(=O)OCC[N+](C)(C)C
3273,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB03128,CC(=O)OCC[N+](C)(C)C
3274,Neuronal acetylcholine receptor subunit alpha-7,CHRNA7,P36544,ACHA7_HUMAN,Humans,DB03128,CC(=O)OCC[N+](C)(C)C
3275,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB04365,COC(=O)C1=CCCN(C)C1
3276,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB04365,COC(=O)C1=CCCN(C)C1
3277,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB04843,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
3278,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB04843,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
3279,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3280,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3281,Alpha-2A adrenergic receptor,ADRA2A,P08913,ADA2A_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3282,5-hydroxytryptamine receptor 1A,HTR1A,P08908,5HT1A_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3283,Alpha-2C adrenergic receptor,ADRA2C,P18825,ADA2C_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3284,5-hydroxytryptamine receptor 2B,HTR2B,P41595,5HT2B_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3285,Histamine H1 receptor,HRH1,P35367,HRH1_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3286,5-hydroxytryptamine receptor 2A,HTR2A,P28223,5HT2A_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3287,Alpha-1A adrenergic receptor,ADRA1A,P35348,ADA1A_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3288,5-hydroxytryptamine receptor 2C,HTR2C,P28335,5HT2C_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3289,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3290,Alpha-2B adrenergic receptor,ADRA2B,P18089,ADA2B_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3291,Alpha-1B adrenergic receptor,ADRA1B,P35368,ADA1B_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3292,5-hydroxytryptamine receptor 1D,HTR1D,P28221,5HT1D_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3293,Alpha-1D adrenergic receptor,ADRA1D,P25100,ADA1D_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3294,5-hydroxytryptamine receptor 1B,HTR1B,P28222,5HT1B_HUMAN,Humans,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
3295,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB06702,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1
3296,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB06702,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1
3297,Muscarinic acetylcholine receptor M5,CHRM5,P08912,ACM5_HUMAN,Humans,DB06702,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1
3298,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB06702,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1
3299,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB06702,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1
